,open,high,low,close,adj_close,volume,dividend,split_coef
2013-12-16,41.21,41.4,41.1,41.1,17.9004190327078,706000.0,0.0,1.0
2013-12-17,41.24,41.6,41.13,41.44,18.0485003580392,795800.0,0.0,1.0
2013-12-18,41.42,41.93,40.48,41.85,18.2270690150565,1696400.0,0.0,1.0
2013-12-19,41.88,41.88,41.5099,41.74,18.1791603509787,1505300.0,0.0,1.0
2013-12-20,41.8,42.2,41.73,42.05,18.3141756770161,1426100.0,0.0,1.0
2013-12-23,41.69,41.8,41.55,41.75,18.4705321352337,1194900.0,0.659,1.0
2013-12-24,41.63,41.99,41.63,41.86,18.5191970103205,911600.0,0.0,1.0
2013-12-26,42.07,42.11,41.91,42.03,18.5944063627275,374500.0,0.0,1.0
2013-12-27,42.08,42.2,41.99,42.03,18.5944063627275,546900.0,0.0,1.0
2013-12-30,42.04,42.3,42.04,42.24,18.6873120333478,506100.0,0.0,1.0
2013-12-31,42.37,42.545,42.3,42.43,18.7713695448614,849200.0,0.0,1.0
2014-01-02,42.07,42.12,41.78,41.99,18.5767100445141,774200.0,0.0,1.0
2014-01-03,41.94,42.01,41.675,41.86,18.5191970103205,720500.0,0.0,1.0
2014-01-06,41.9,41.9,41.52,41.59,18.3997468623801,585600.0,0.0,1.0
2014-01-07,41.57,41.85,41.56,41.73,18.461683976127,750100.0,0.0,1.0
2014-01-08,41.94,42.24,41.9,42.18,18.6607675560277,1456700.0,0.0,1.0
2014-01-09,42.08,42.18,41.59,41.81,18.4970766125538,1074900.0,0.0,1.0
2014-01-10,41.96,42.09,41.81,41.98,18.5722859649607,399000.0,0.0,1.0
2014-01-13,41.91,42.19,41.48,41.56,18.38647462372,798300.0,0.0,1.0
2014-01-14,41.83,42.73,41.76,42.67,18.8775474541418,2542400.0,0.0,1.0
2014-01-15,42.79,43.125,42.79,42.95,19.0014216816356,1081700.0,0.0,1.0
2014-01-16,43.02,43.03,42.65,42.81,18.9394845678887,1140700.0,0.0,1.0
2014-01-17,42.32,42.55,42.15,42.29,18.7094324311145,1337500.0,0.0,1.0
2014-01-21,42.47,42.54,42.18,42.48,18.7934899426282,698400.0,0.0,1.0
2014-01-22,42.56,43.0,42.41,42.96,19.005845761189,803000.0,0.0,1.0
2014-01-23,42.74,42.74,42.16,42.41,18.7625213857547,1177500.0,0.0,1.0
2014-01-24,42.08,42.26,41.53,41.61,18.4085950214868,1974200.0,0.0,1.0
2014-01-27,41.64,41.68,41.02,41.24,18.2449040780129,1844800.0,0.0,1.0
2014-01-28,41.21,41.53,41.01,41.43,18.3289615895265,2296300.0,0.0,1.0
2014-01-29,41.05,41.49,41.05,41.17,18.2139355211394,1924500.0,0.0,1.0
2014-01-30,41.34,41.65,41.26,41.51,18.3643542259533,828600.0,0.0,1.0
2014-01-31,40.97,41.43,40.9,41.17,18.2139355211394,1067900.0,0.0,1.0
2014-02-03,41.01,41.19,40.269,40.46,17.8998258728516,2485800.0,0.0,1.0
2014-02-04,40.27,40.38,40.02,40.31,17.8334646795514,1698100.0,0.0,1.0
2014-02-05,40.1,40.5099,39.9,40.3,17.829040599998,929400.0,0.0,1.0
2014-02-06,40.34,40.98,40.34,40.9,18.094485373199,1383300.0,0.0,1.0
2014-02-07,41.05,41.51,40.94,41.45,18.3378097486332,1241700.0,0.0,1.0
2014-02-10,41.41,41.72,41.41,41.68,18.4395635783602,1109200.0,0.0,1.0
2014-02-11,41.72,42.325,41.715,42.19,18.665191635581,1228500.0,0.0,1.0
2014-02-12,42.27,42.58,42.255,42.42,18.7669454653081,1382300.0,0.0,1.0
2014-02-13,42.3,42.92,42.24,42.87,18.9660290452088,1613800.0,0.0,1.0
2014-02-14,42.97,43.26,42.75,43.19,19.107599590916,1209000.0,0.0,1.0
2014-02-18,43.13,43.31,42.96,43.28,19.1474163068961,1011000.0,0.0,1.0
2014-02-19,43.14,43.395,43.05,43.18,19.1031755113626,1390000.0,0.0,1.0
2014-02-20,43.1,43.5,43.06,43.47,19.2314738184098,1561200.0,0.0,1.0
2014-02-21,43.55,43.67,43.17,43.23,19.1252959091294,1256200.0,0.0,1.0
2014-02-24,43.52,43.79,43.39,43.49,19.2403219775165,970600.0,0.0,1.0
2014-02-25,43.41,43.56,43.04,43.25,19.1341440682361,2048500.0,0.0,1.0
2014-02-26,43.38,43.87,43.38,43.6,19.2889868526033,699400.0,0.0,1.0
2014-02-27,43.6,43.65,43.28,43.62,19.29783501171,1252800.0,0.0,1.0
2014-02-28,43.64,43.81,43.36,43.65,19.3111072503701,2224300.0,0.0,1.0
2014-03-03,43.3,43.45,42.97,43.37,19.1872330228763,1596500.0,0.0,1.0
2014-03-04,43.83,44.03,43.75,43.94,19.4394055574172,1606200.0,0.0,1.0
2014-03-05,44.08,44.17,43.91,43.99,19.4615259551839,1817000.0,0.0,1.0
2014-03-06,44.19,44.471,44.12,44.46,19.6694576941914,1144500.0,0.0,1.0
2014-03-07,44.6,44.67,44.32,44.46,19.6694576941914,1093400.0,0.0,1.0
2014-03-10,44.3,44.57,44.19,44.46,19.6694576941914,1908900.0,0.0,1.0
2014-03-11,44.49,44.62,44.025,44.14,19.5278871484842,1879100.0,0.0,1.0
2014-03-12,43.97,44.63,43.88,44.63,19.7446670465983,677800.0,0.0,1.0
2014-03-13,44.64,44.84,43.73,44.02,19.474798193844,2356400.0,0.0,1.0
2014-03-14,43.75,44.09,43.64,43.66,19.3155313299234,967300.0,0.0,1.0
2014-03-17,43.85,44.25,43.85,44.14,19.5278871484842,873800.0,0.0,1.0
2014-03-18,44.22,44.68,44.03,44.66,19.7579392852583,712400.0,0.0,1.0
2014-03-19,44.48,44.92,44.31,44.61,19.7358188874916,979100.0,0.0,1.0
2014-03-20,44.49,45.36,44.36,45.36,20.0676248539928,1255900.0,0.0,1.0
2014-03-21,45.35,45.49,44.81,44.89,19.8596931149854,1230100.0,0.0,1.0
2014-03-24,44.95,45.15,44.41,44.74,19.7933319216851,2344200.0,0.0,1.0
2014-03-25,44.76,45.4,44.76,45.22,20.0056877402459,1642300.0,0.0,1.0
2014-03-26,45.6,45.7,44.74,44.76,19.8021800807918,2201200.0,0.0,1.0
2014-03-27,44.69,45.0,44.41,44.51,19.6915780919581,1857500.0,0.0,1.0
2014-03-28,44.59,45.21,44.59,44.84,19.8375727172186,934800.0,0.0,1.0
2014-03-31,45.11,45.74,45.07,45.61,20.1782268428265,1557300.0,0.0,1.0
2014-04-01,45.61,46.29,45.61,46.29,20.4790642524543,2698500.0,0.0,1.0
2014-04-02,46.32,46.33,45.84,46.06,20.3773104227273,2017100.0,0.0,1.0
2014-04-03,46.13,46.56,45.97,46.18,20.4303993773675,1727200.0,0.0,1.0
2014-04-04,46.59,46.59,44.98,45.04,19.9260543082856,4099000.0,0.0,1.0
2014-04-07,44.93,45.35,44.531,44.79,19.8154523194519,3776100.0,0.0,1.0
2014-04-08,44.82,45.49,44.82,45.43,20.0985934108663,2466300.0,0.0,1.0
2014-04-09,45.67,45.9899,45.45,45.97,20.3374937067471,1389900.0,0.0,1.0
2014-04-10,45.82,46.0299,44.55,44.59,19.7269707283849,3102200.0,0.0,1.0
2014-04-11,44.21,44.67,43.86,43.95,19.4438296369705,2430700.0,0.0,1.0
2014-04-14,44.56,44.59,43.93,44.34,19.6163687395512,1530600.0,0.0,1.0
2014-04-15,44.34,44.69,43.81,44.65,19.753515205705,2492000.0,0.0,1.0
2014-04-16,44.65,44.65,43.86,44.55,19.7092744101715,3568100.0,0.0,1.0
2014-04-17,44.51,45.305,44.51,45.1,19.9525987856057,2724900.0,0.0,1.0
2014-04-21,45.36,45.41,44.79,45.35,20.0632007744395,1583000.0,0.0,1.0
2014-04-22,45.17,45.74,45.17,45.67,20.2047713201466,1386500.0,0.0,1.0
2014-04-23,45.57,45.73,45.42,45.52,20.1384101268464,1141300.0,0.0,1.0
2014-04-24,45.99,46.01,45.37,45.86,20.2888288316603,1828300.0,0.0,1.0
2014-04-25,45.37,45.37,44.34,44.41,19.6473372964246,2293200.0,0.0,1.0
2014-04-28,44.61,44.77,43.69,44.29,19.5942483417844,3131800.0,0.0,1.0
2014-04-29,44.5,44.68,44.22,44.48,19.6783058532981,1038600.0,0.0,1.0
2014-04-30,44.25,44.7,44.19,44.67,19.7623633648117,1151900.0,0.0,1.0
2014-05-01,44.6,44.91,44.29,44.34,19.6163687395512,1516800.0,0.0,1.0
2014-05-02,44.33,44.65,44.26,44.41,19.6473372964246,1062700.0,0.0,1.0
2014-05-05,43.9,44.52,43.9,44.42,19.651761375978,1069500.0,0.0,1.0
2014-05-06,44.43,44.76,44.34,44.35,19.6207928191045,1238700.0,0.0,1.0
2014-05-07,44.41,44.57,44.15,44.52,19.6960021715115,2336900.0,0.0,1.0
2014-05-08,44.46,45.35,44.37,44.81,19.8243004785586,1769500.0,0.0,1.0
2014-05-09,44.75,44.8,44.42,44.61,19.7358188874916,1361500.0,0.0,1.0
2014-05-12,44.93,45.38,44.82,45.35,20.0632007744395,924500.0,0.0,1.0
2014-05-13,45.35,45.45,45.005,45.02,19.9172061491789,690400.0,0.0,1.0
2014-05-14,44.91,45.03,44.635,44.65,19.753515205705,511500.0,0.0,1.0
2014-05-15,44.65,44.67,43.94,44.21,19.5588557053576,1064100.0,0.0,1.0
2014-05-16,44.25,44.64,44.1,44.56,19.7136984897249,772800.0,0.0,1.0
2014-05-19,44.54,45.035,44.53,44.95,19.8862375923055,776500.0,0.0,1.0
2014-05-20,44.87,45.04,44.5,44.73,19.7889078421318,1762800.0,0.0,1.0
2014-05-21,44.96,45.09,44.74,44.99,19.9039339105189,2059600.0,0.0,1.0
2014-05-22,45.14,45.3,45.03,45.15,19.9747191833725,627100.0,0.0,1.0
2014-05-23,45.2,45.52,45.08,45.5,20.1295619677397,1077000.0,0.0,1.0
2014-05-27,45.82,46.15,45.65,46.15,20.4171271387074,889400.0,0.0,1.0
2014-05-28,46.1,46.31,45.98,46.22,20.4480956955809,1379100.0,0.0,1.0
2014-05-29,46.39,46.39,46.14,46.23,20.4525197751342,660400.0,0.0,1.0
2014-05-30,46.23,46.42,46.145,46.34,20.501184650221,844500.0,0.0,1.0
2014-06-02,46.82,46.82,46.25,46.6,20.6162107186081,1338000.0,0.0,1.0
2014-06-03,46.43,47.21,46.43,47.18,20.8728073327024,1798400.0,0.0,1.0
2014-06-04,47.14,47.42,47.01,47.33,20.9391685260026,1106300.0,0.0,1.0
2014-06-05,47.39,47.57,47.15,47.52,21.0232260375163,1328800.0,0.0,1.0
2014-06-06,47.7,47.83,47.62,47.77,21.13382802635,1120500.0,0.0,1.0
2014-06-09,47.82,48.19,47.82,47.87,21.1780688218835,2730300.0,0.0,1.0
2014-06-10,47.94,48.2,47.75,48.11,21.2842467311639,1461400.0,0.0,1.0
2014-06-11,48.13,48.35,48.04,48.19,21.3196393675907,1367600.0,0.0,1.0
2014-06-12,47.91,48.37,47.9,48.08,21.2709744925038,1884100.0,0.0,1.0
2014-06-13,48.88,48.98,48.54,48.86,21.6160526976651,1124300.0,0.0,1.0
2014-06-16,48.77,49.18,48.74,49.06,21.7045342887321,906200.0,0.0,1.0
2014-06-17,49.06,49.35,48.98,49.27,21.7974399593524,1122100.0,0.0,1.0
2014-06-18,49.23,49.34,48.81,49.18,21.7576232433723,2566300.0,0.0,1.0
2014-06-19,49.05,49.37,49.035,49.36,21.8372566753326,1559900.0,0.0,1.0
2014-06-20,49.38,49.41,49.18,49.36,21.8372566753326,1662600.0,0.0,1.0
2014-06-23,49.39,49.39,49.1,49.2,21.766471402479,618100.0,0.0,1.0
2014-06-24,49.22,49.53,48.79,48.88,21.6249008567718,2631300.0,0.0,1.0
2014-06-25,48.8,49.26,48.7,49.21,21.7708954820323,1482700.0,0.0,1.0
2014-06-26,49.09,49.19,48.64,48.97,21.6647175727519,1176200.0,0.0,1.0
2014-06-27,49.04,49.15,48.86,49.13,21.7355028456055,1053100.0,0.0,1.0
2014-06-30,49.09,49.56,49.09,49.49,21.8947697095261,1058300.0,0.0,1.0
2014-07-01,49.99,50.42,49.665,50.29,22.2486960737941,2194000.0,0.0,1.0
2014-07-02,50.29,50.512,50.21,50.44,22.3150572670943,2388200.0,0.0,1.0
2014-07-03,50.84,51.0,50.69,50.93,22.5318371652084,758500.0,0.0,1.0
2014-07-07,50.89,50.95,50.53,50.55,22.3637221421811,1316100.0,0.0,1.0
2014-07-08,50.43,50.62,49.98,50.3,22.2531201533474,1893000.0,0.0,1.0
2014-07-09,50.4,50.5101,50.05,50.46,22.323905426201,1115900.0,0.0,1.0
2014-07-10,49.66,50.61,49.64,50.49,22.337177664861,2218400.0,0.0,1.0
2014-07-11,50.59,50.62,50.18,50.38,22.2885127897742,1024600.0,0.0,1.0
2014-07-14,50.67,50.775,50.48,50.68,22.4212351763747,1969400.0,0.0,1.0
2014-07-15,50.7,50.8,50.04,50.56,22.3681462217345,1986500.0,0.0,1.0
2014-07-16,51.01,51.15,50.79,51.12,22.615894676722,2067400.0,0.0,1.0
2014-07-17,50.8,50.86,49.78,49.86,22.058460653,3512200.0,0.0,1.0
2014-07-18,50.02,50.47,49.98,50.45,22.3194813466476,1906100.0,0.0,1.0
2014-07-21,50.39,50.7,50.33,50.65,22.4079629377146,824300.0,0.0,1.0
2014-07-22,50.86,51.17,50.85,51.13,22.6203187562754,2004800.0,0.0,1.0
2014-07-23,50.78,50.89,50.07,50.07,22.1513663236204,3337900.0,0.0,1.0
2014-07-24,50.14,50.32,49.94,50.02,22.1292459258536,1703400.0,0.0,1.0
2014-07-25,49.71,49.71,48.93,49.08,21.7133824478388,4206500.0,0.0,1.0
2014-07-28,49.16,49.16,48.47,49.06,21.7045342887321,3436800.0,0.0,1.0
2014-07-29,49.12,49.47,49.03,49.04,21.6956861296254,3005400.0,0.0,1.0
2014-07-30,49.47,49.85,49.37,49.7,21.9876753801464,3836600.0,0.0,1.0
2014-07-31,49.06,49.25,48.55,48.76,21.5718119021316,3363700.0,0.0,1.0
2014-08-01,48.65,49.18,48.54,48.93,21.6470212545385,3100900.0,0.0,1.0
2014-08-04,49.25,49.27,48.7,49.14,21.7399269251589,1597800.0,0.0,1.0
2014-08-05,48.81,48.86,48.16,48.33,21.3815764813376,2841500.0,0.0,1.0
2014-08-06,48.13,48.92,48.13,48.6,21.501026629278,2688600.0,0.0,1.0
2014-08-07,48.92,48.97,47.94,48.06,21.2621263333971,2691800.0,0.0,1.0
2014-08-08,48.22,48.4884,48.08,48.43,21.4258172768711,1204300.0,0.0,1.0
2014-08-11,48.69,49.15,48.675,48.93,21.6470212545385,2100500.0,0.0,1.0
2014-08-12,48.8,49.02,48.47,48.89,21.6293249363251,1438000.0,0.0,1.0
2014-08-13,49.09,49.54,49.04,49.49,21.8947697095261,2644900.0,0.0,1.0
2014-08-14,49.61,49.695,49.51,49.66,21.969979061933,1759600.0,0.0,1.0
2014-08-15,49.97,50.19,49.49,50.07,22.1513663236204,4280300.0,0.0,1.0
2014-08-18,50.16,50.3,49.91,50.29,22.2486960737941,1710800.0,0.0,1.0
2014-08-19,50.48,50.6948,50.44,50.61,22.3902666195012,819400.0,0.0,1.0
2014-08-20,50.6,50.95,50.6,50.89,22.514140846995,1586400.0,0.0,1.0
2014-08-21,50.9,51.152,50.8,51.11,22.6114705971687,1345300.0,0.0,1.0
2014-08-22,51.18,51.38,51.05,51.18,22.6424391540421,947000.0,0.0,1.0
2014-08-25,51.57,51.57,50.89,50.99,22.5583816425285,1029400.0,0.0,1.0
2014-08-26,51.04,51.21,50.945,51.0,22.5628057220819,1814100.0,0.0,1.0
2014-08-27,51.14,51.21,50.79,51.1,22.6070465176154,1306600.0,0.0,1.0
2014-08-28,50.92,51.33,50.76,51.28,22.6866799495756,309200.0,0.0,1.0
2014-08-29,51.67,51.77,51.44,51.68,22.8636431317096,2731500.0,0.0,1.0
2014-09-02,51.91,51.95,51.49,51.67,22.8592190521563,1310300.0,0.0,1.0
2014-09-03,51.89,52.08,51.695,51.82,22.9255802454565,1354100.0,0.0,1.0
2014-09-04,51.9,52.26,51.78,51.93,22.9742451205434,1501200.0,0.0,1.0
2014-09-05,51.89,52.18,51.81,52.18,23.0848471093771,903300.0,0.0,1.0
2014-09-08,52.08,52.55,52.06,52.22,23.1025434275905,1431800.0,0.0,1.0
2014-09-09,52.14,52.3,51.74,51.83,22.9300043250099,1037200.0,0.0,1.0
2014-09-10,51.69,51.94,51.48,51.82,22.9255802454565,1339100.0,0.0,1.0
2014-09-11,51.58,51.92,51.37,51.9,22.9609728818833,959600.0,0.0,1.0
2014-09-12,51.78,51.8,51.07,51.2,22.6512873131488,4339500.0,0.0,1.0
2014-09-15,51.3,51.44,50.7115,50.76,22.4566278128015,1801100.0,0.0,1.0
2014-09-16,50.62,51.63,50.62,51.51,22.7884337793027,2217900.0,0.0,1.0
2014-09-17,51.67,52.15,51.59,51.85,22.9388524841166,1635800.0,0.0,1.0
2014-09-18,51.97,52.56,51.92,52.55,23.248538052851,1617500.0,0.0,1.0
2014-09-19,52.65,52.68,51.84,51.93,22.9742451205434,1864400.0,0.0,1.0
2014-09-22,51.8,51.865,51.26,51.35,22.7176485064491,2229985.0,0.0,1.0
2014-09-23,51.13,51.495,50.95,51.12,22.615894676722,2294027.0,0.0,1.0
2014-09-24,51.42,51.8,51.27,51.72,22.881339449923,1600026.0,0.0,1.0
2014-09-25,51.66,51.66,50.62,50.83,22.4875963696749,2175482.0,0.0,1.0
2014-09-26,51.17,51.42,50.88,51.3,22.6955281086823,978190.0,0.0,1.0
2014-09-29,50.87,51.53,50.6803,51.38,22.7309207451091,1813751.0,0.0,1.0
2014-09-30,51.45,51.45,50.83,51.09,22.602622438062,1874897.0,0.0,1.0
2014-10-01,50.92,51.0,49.84,49.97,22.1071255280869,3392163.0,0.0,1.0
2014-10-02,49.97,49.984,48.9,49.73,22.0009476188065,6942879.0,0.0,1.0
2014-10-03,50.13,50.4,49.79,50.13,22.1779108009405,2633140.0,0.0,1.0
2014-10-06,50.35,50.47,49.63,49.9,22.0761569712134,4588923.0,0.0,1.0
2014-10-07,49.67,49.81,48.93,48.93,21.6470212545385,3986282.0,0.0,1.0
2014-10-08,48.95,50.04,48.5,49.97,22.1071255280869,7803526.0,0.0,1.0
2014-10-09,49.9,49.96,48.775,48.8,21.589508220345,3804461.0,0.0,1.0
2014-10-10,47.43,47.56,45.26,45.57,20.1605305246131,16967572.0,0.0,1.0
2014-10-13,45.84,46.35,44.92,44.92,19.8729653536454,6484101.0,0.0,1.0
2014-10-14,45.66,46.67,45.44,45.88,20.297676990767,9579340.0,0.0,1.0
2014-10-15,44.59,46.19,44.43,45.87,20.2932529112136,4879236.0,0.0,1.0
2014-10-16,45.09,46.9,45.0801,46.42,20.5365772866478,4394260.0,0.0,1.0
2014-10-17,47.09,47.48,46.75,46.91,20.753357184762,3828470.0,0.0,1.0
2014-10-20,46.66,47.45,46.47,47.36,20.9524407646627,3543311.0,0.0,1.0
2014-10-21,47.66,48.86,47.48,48.82,21.5983563794517,4408152.0,0.0,1.0
2014-10-22,49.07,49.37,48.22,48.24,21.3417597653574,4984583.0,0.0,1.0
2014-10-23,48.84,49.12,48.66,48.86,21.6160526976651,3590316.0,0.0,1.0
2014-10-24,48.93,49.41,48.73,49.27,21.7974399593524,2418628.0,0.0,1.0
2014-10-27,48.94,50.1,48.77,50.1,22.1646385622804,2238022.0,0.0,1.0
2014-10-28,49.64,50.24,49.61,50.23,22.222151596474,2983181.0,0.0,1.0
2014-10-29,50.14,50.4,49.75,50.26,22.235423835134,3002911.0,0.0,1.0
2014-10-30,49.94,50.06,48.96,49.45,21.8770733913127,8043975.0,0.0,1.0
2014-10-31,51.03,51.545,50.97,51.42,22.7486170633225,5147278.0,0.0,1.0
2014-11-03,51.45,51.91,51.35,51.71,22.8769153703697,2289867.0,0.0,1.0
2014-11-04,51.68,51.95,51.31,51.69,22.868067211263,1115825.0,0.0,1.0
2014-11-05,51.88,52.1499,51.5,52.04,23.0229099956302,2844555.0,0.0,1.0
2014-11-06,52.07,52.26,51.66,51.98,22.9963655183101,2580808.0,0.0,1.0
2014-11-07,52.0,52.06,51.15,51.58,22.8194023361761,3178521.0,0.0,1.0
2014-11-10,51.67,52.07,51.56,51.97,22.9919414387567,1620689.0,0.0,1.0
2014-11-11,52.25,52.25,51.6675,51.82,22.9255802454565,776752.0,0.0,1.0
2014-11-12,51.6,51.77,51.44,51.71,22.8769153703697,702235.0,0.0,1.0
2014-11-13,51.89,52.29,51.67,51.85,22.9388524841166,1642793.0,0.0,1.0
2014-11-14,51.85,52.32,51.52,52.3,23.1379360640173,1840092.0,0.0,1.0
2014-11-17,52.13,52.23,51.64,52.04,23.0229099956302,1599447.0,0.0,1.0
2014-11-18,52.14,52.89,52.01,52.71,23.3193233257046,2480285.0,0.0,1.0
2014-11-19,52.85,52.999,52.39,52.62,23.2795066097245,1270601.0,0.0,1.0
2014-11-20,52.4,53.45,52.23,53.41,23.6290088944391,1900298.0,0.0,1.0
2014-11-21,53.99,54.03,53.37,53.72,23.7661553605929,2101761.0,0.0,1.0
2014-11-24,53.86,54.22,53.67,54.13,23.9475426222802,1788956.0,0.0,1.0
2014-11-25,54.22,54.36,54.0428,54.09,23.9298463040668,2383007.0,0.0,1.0
2014-11-26,54.15,55.21,54.15,55.18,24.4120709753819,1613371.0,0.0,1.0
2014-11-28,55.37,55.75,55.15,55.55,24.5757619188558,1716027.0,0.0,1.0
2014-12-01,55.48,55.619,54.73,54.91,24.2926208274415,3273454.0,0.0,1.0
2014-12-02,54.8,55.06,54.58,55.04,24.350133861635,1798556.0,0.0,1.0
2014-12-03,55.36,56.17,55.23,55.98,24.7659973396499,3459087.0,0.0,1.0
2014-12-04,56.21,56.25,55.73,56.06,24.8013899760766,3212616.0,0.0,1.0
2014-12-05,56.13,56.54,56.09,56.53,25.0093217150841,1787869.0,0.0,1.0
2014-12-08,56.44,56.64,55.41,55.76,24.6686675894762,2719905.0,0.0,1.0
2014-12-09,55.13,55.86,54.9,55.66,24.6244267939427,5364921.0,0.0,1.0
2014-12-10,55.58,55.69,54.68,54.8,24.2439559523546,3145572.0,0.0,1.0
2014-12-11,55.12,55.66,54.88,55.03,24.3457097820817,1762794.0,0.0,1.0
2014-12-12,54.56,54.955,54.16,54.21,23.982935258707,3806756.0,0.0,1.0
2014-12-15,54.52,55.02,53.6,53.74,23.7750035196996,4770239.0,0.0,1.0
2014-12-16,53.58,54.43,53.27,53.29,23.5759199397989,6102934.0,0.0,1.0
2014-12-17,53.43,54.43,52.93,54.35,24.0448723724539,4869925.0,0.0,1.0
2014-12-18,55.27,55.32,54.8,55.3,24.4651599300221,4601605.0,0.0,1.0
2014-12-19,55.4,55.67,54.86,55.1,24.3766783389551,2635482.0,0.0,1.0
2014-12-22,54.83,55.47,54.7,55.37,24.7757303146672,2451245.0,0.632,1.0
2014-12-23,55.56,55.755,55.235,55.25,24.7220353961597,1484327.0,0.0,1.0
2014-12-24,55.41,55.59,55.2,55.39,24.7846794677518,630928.0,0.0,1.0
2014-12-26,55.92,55.92,55.29,55.34,24.7623065850403,646436.0,0.0,1.0
2014-12-29,55.43,55.43,55.04,55.19,24.695187936906,1060200.0,0.0,1.0
2014-12-30,55.1,55.1,54.83,54.84,24.5385777579258,2484347.0,0.0,1.0
2014-12-31,54.98,55.38,54.55,54.62,24.4401370739954,3260508.0,0.0,1.0
2015-01-02,54.66,55.159,54.07,54.49,24.3819675789456,1806024.0,0.0,1.0
2015-01-05,54.31,54.36,53.49,53.52,23.9479336543433,2797305.0,0.0,1.0
2015-01-06,53.44,53.44,52.0749,52.26,23.3841370100146,6067867.0,0.0,1.0
2015-01-07,52.51,53.15,52.375,52.94,23.6884082148904,4022289.0,0.0,1.0
2015-01-08,53.61,54.42,53.38,54.26,24.2790523184729,3081027.0,0.0,1.0
2015-01-09,54.4,54.47,53.47,54.1,24.2074590937962,1673316.0,0.0,1.0
2015-01-12,54.02,54.12,53.08,53.41,23.8987133123781,3120423.0,0.0,1.0
2015-01-13,53.51,54.49,52.83,53.11,23.7644760161094,3518411.0,0.0,1.0
2015-01-14,52.7,53.33,52.3811,52.91,23.6749844852635,3732125.0,0.0,1.0
2015-01-15,53.6,54.03,53.06,53.2,23.80474720499,3886443.0,0.0,1.0
2015-01-16,52.87,53.7,52.55,53.63,23.9971539963085,3653040.0,0.0,1.0
2015-01-20,53.79,54.32,53.49,54.16,24.23430655305,2546044.0,0.0,1.0
2015-01-21,54.09,54.9899,53.92,54.86,24.5475269110104,2692530.0,0.0,1.0
2015-01-22,54.78,55.35,53.93,55.35,24.7667811615826,3054004.0,0.0,1.0
2015-01-23,55.13,55.535,54.99,55.11,24.6593913245676,1871450.0,0.0,1.0
2015-01-26,55.02,55.19,54.5785,55.12,24.6638659011099,1801161.0,0.0,1.0
2015-01-27,54.34,54.54,53.63,54.02,24.1716624814579,5010940.0,0.0,1.0
2015-01-28,54.7,54.94,53.55,53.56,23.9658319605125,3510549.0,0.0,1.0
2015-01-29,53.72,54.12,52.9,53.86,24.1000692567812,3022279.0,0.0,1.0
2015-01-30,53.46,53.87,52.65,52.73,23.5944421075023,3591270.0,0.0,1.0
2015-02-02,52.74,52.98,51.84,52.83,23.6391878729252,6878683.0,0.0,1.0
2015-02-03,53.24,53.65,52.89,53.58,23.9747811135971,3033815.0,0.0,1.0
2015-02-04,53.56,54.32,53.56,53.96,24.1448150222041,3827888.0,0.0,1.0
2015-02-05,54.31,54.5,53.85,54.5,24.3864421554879,2523616.0,0.0,1.0
2015-02-06,54.5,54.84,53.8,53.92,24.126916716035,2552885.0,0.0,1.0
2015-02-09,53.73,53.73,52.93,53.21,23.8092217815323,2907655.0,0.0,1.0
2015-02-10,54.16,54.975,53.83,54.96,24.5922726764333,3678806.0,0.0,1.0
2015-02-11,54.99,55.4533,54.8,55.28,24.7354591257866,2870205.0,0.0,1.0
2015-02-12,55.5,56.06,55.48,56.06,25.0844760960853,2968697.0,0.0,1.0
2015-02-13,56.13,56.5,55.86,56.39,25.2321371219809,2956143.0,0.0,1.0
2015-02-17,56.29,56.65,56.14,56.63,25.3395269589959,1781270.0,0.0,1.0
2015-02-18,56.59,56.62,56.22,56.44,25.2545100046924,2606375.0,0.0,1.0
2015-02-19,56.29,56.62,56.17,56.47,25.2679337343193,2366961.0,0.0,1.0
2015-02-20,56.5,56.77,56.14,56.73,25.3842727244188,2095364.0,0.0,1.0
2015-02-23,56.63,56.69,56.16,56.32,25.2008150861849,1350746.0,0.0,1.0
2015-02-24,56.36,57.49,56.15,57.48,25.7198659650907,2604816.0,0.0,1.0
2015-02-25,57.33,57.43,56.96,57.09,25.5453574799413,1808316.0,0.0,1.0
2015-02-26,57.14,57.51,57.04,57.3,25.6393235873295,2014449.0,0.0,1.0
2015-02-27,57.28,57.38,56.93,56.97,25.4916625614338,3519455.0,0.0,1.0
2015-03-02,57.45,58.47,57.45,58.47,26.1628490427775,4886702.0,0.0,1.0
2015-03-03,58.15,58.27,57.4,57.51,25.7332896947176,4939025.0,0.0,1.0
2015-03-04,57.51,57.51,56.84,57.42,25.6930185058369,2030940.0,0.0,1.0
2015-03-05,57.72,57.76,57.155,57.4,25.6840693527524,1257814.0,0.0,1.0
2015-03-06,57.11,57.26,56.55,56.68,25.3618998417074,1795292.0,0.0,1.0
2015-03-09,56.61,56.74,56.25,56.48,25.2724083108616,1885608.0,0.0,1.0
2015-03-10,56.02,56.12,55.32,55.33,24.7578320084981,4778857.0,0.0,1.0
2015-03-11,55.71,56.3,55.705,55.74,24.941289646732,3636586.0,0.0,1.0
2015-03-12,54.79,55.59,54.79,55.43,24.802577773921,4599290.0,0.0,1.0
2015-03-13,55.37,55.91,55.17,55.89,25.0084082948664,3171501.0,0.0,1.0
